시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 06:19:59.900,198.39158346477888,11.905320134333122,2003.8707606080998,688.6119585305657
2025-05-15 06:20:00.000,198.40210503962103,11.914343814384868,2003.2801966207364,688.6108651259001
2025-05-15 06:20:00.100,198.4126334125084,11.923370386487855,2002.6897068590936,688.6097717069863
2025-05-15 06:20:00.200,198.42316858966782,11.9323998519534,2002.0992913949522,688.608678273866
2025-05-15 06:20:00.300,198.43371057572472,11.941432212297315,2001.5089502867786,688.6075848265579
2025-05-15 06:20:00.400,198.44425938014172,11.950467468410443,2000.9186836340675,688.606491365063
2025-05-15 06:20:00.500,198.45481500754929,11.95950562180279,2000.3284914956143,688.6053978894166
2025-05-15 06:20:00.600,198.4653774642192,11.968546673784523,1999.7383739434886,688.6043043996328
2025-05-15 06:20:00.700,198.4759467563955,11.977590625658568,1999.148331050161,688.6032108957451
2025-05-15 06:20:00.800,198.48652288876266,11.986637478936412,1998.5583628745637,688.6021173777515
2025-05-15 06:20:00.900,198.49710587079892,11.99568723450409,1997.9684695165395,688.6010238456885
2025-05-15 06:20:01.000,198.5076957071759,12.004739893873928,1997.3786510349828,688.5999302995606
2025-05-15 06:20:01.100,198.51829240419514,12.01379545834758,1996.788907502623,688.5988367394107
2025-05-15 06:20:01.200,198.52889596814018,12.022853929224796,1996.1992389922952,688.5977431652443
2025-05-15 06:20:01.300,198.53950640371772,12.031915308015705,1995.6096455631455,688.5966495770803
2025-05-15 06:20:01.400,198.55012372044894,12.04097959560109,1995.0201273155012,688.5955559749399
2025-05-15 06:20:01.500,198.56074792303815,12.05004679349085,1994.4306843085706,688.5944623588491
2025-05-15 06:20:01.600,198.571379017819,12.059116902980993,1993.8413166155453,688.593368728822
2025-05-15 06:20:01.700,198.58201701111162,12.068189925370298,1993.252024309504,688.5922750848821
2025-05-15 06:20:01.800,198.59266190765172,12.077265862163753,1992.662807450114,688.5911814270402
2025-05-15 06:20:01.900,198.60331371700272,12.086344714239786,1992.0736661378778,688.590087755328
2025-05-15 06:20:02.000,198.61397244389806,12.095426483103049,1991.4846004325395,688.5889940697728
2025-05-15 06:20:02.100,198.62463809470313,12.10451117004293,1990.8956104078306,688.5879003703725
2025-05-15 06:20:02.200,198.63531067577784,12.113598776360764,1990.3066961368395,688.5868066571578
2025-05-15 06:20:02.300,198.64599019188967,12.12268930355728,1989.7178576796155,688.5857129301503
2025-05-15 06:20:02.400,198.65667665263513,12.131782752500971,1989.129095137437,688.5846191893742
2025-05-15 06:20:02.500,198.66737006278447,12.140879124697191,1988.5404085700968,688.5835254348395
2025-05-15 06:20:02.600,198.67807042873812,12.149978421433067,1987.9517980516737,688.5824316665744
2025-05-15 06:20:02.700,198.68877775688594,12.159080644000795,1987.363263655915,688.5813378845844
2025-05-15 06:20:02.800,198.69949205203105,12.168185793901571,1986.7748054430094,688.5802440889058
2025-05-15 06:20:02.900,198.71021332380835,12.177293871998009,1986.186423514689,688.579150279562
2025-05-15 06:20:03.000,198.7209415770135,12.186404879791526,1985.5981179311577,688.5780564565621
2025-05-15 06:20:03.100,198.7316768180945,12.195518818566335,1985.0098887668153,688.5769626199193
2025-05-15 06:20:03.200,198.74241905346932,12.204635689609583,1984.42173609581,688.5758687696746
2025-05-15 06:20:03.300,198.7531682879726,12.21375549441879,1983.8336599787697,688.574774905826
2025-05-15 06:20:03.400,198.76392453127417,12.222878233852676,1983.2456605177013,688.5736810284192
2025-05-15 06:20:03.500,198.77468778822316,12.232003909406538,1982.6577377733897,688.5725871374495
2025-05-15 06:20:03.600,198.78545806527643,12.241132522363955,1982.0698918203375,688.571493232944
2025-05-15 06:20:03.700,198.7962353688947,12.250264074004956,1981.4821227333373,688.5703993149298
2025-05-15 06:20:03.800,198.8070197039488,12.259398565826354,1980.8944305731538,688.5693053834243
2025-05-15 06:20:03.900,198.8178110801459,12.268535998679612,1980.3068154423336,688.5682114384529
2025-05-15 06:20:04.000,198.82860950236937,12.27767637405811,1979.7192774019277,688.5671174800117
2025-05-15 06:20:04.100,198.83941497710256,12.286819693238629,1979.131816526978,688.5660235081464
2025-05-15 06:20:04.200,198.85022751085964,12.295965957497389,1978.5444328926387,688.5649295228701
2025-05-15 06:20:04.300,198.8610471085278,12.305115168329424,1977.9571265599284,688.5638355242061
2025-05-15 06:20:04.400,198.87187377985867,12.314267326579227,1977.3698976318888,688.5627415121617
2025-05-15 06:20:04.500,198.8827075297739,12.323422433736008,1976.7827461699787,688.5616474867714
2025-05-15 06:20:04.600,198.89354836478202,12.332580491074259,1976.1956722494865,688.5605534480381
2025-05-15 06:20:04.700,198.90439629143754,12.341741499865073,1975.6086759460009,688.5594593960037
2025-05-15 06:20:04.800,198.91525131465926,12.350905461598481,1975.0217573210125,688.5583653306812
2025-05-15 06:20:04.900,198.92611344423764,12.360072377111969,1974.4349164780251,688.557271252078
2025-05-15 06:20:05.000,198.9369826851257,12.369242247895652,1973.8481534785947,688.5561771602221
2025-05-15 06:20:05.100,198.94785904387462,12.378415075214546,1973.2614683986953,688.5550830551385
2025-05-15 06:20:05.200,198.9587425270716,12.3875908603386,1972.674861314102,688.5539889368499
2025-05-15 06:20:05.300,198.96963313966083,12.396769604752487,1972.0883322867612,688.552894805369
2025-05-15 06:20:05.400,198.98053089148672,12.405951309289579,1971.5018814205027,688.551800660707
2025-05-15 06:20:05.500,198.9914357875252,12.4151359754316,1970.9155087775048,688.5507065028986
2025-05-15 06:20:05.600,199.0023478343729,12.424323604443241,1970.3292144339032,688.5496123319595
2025-05-15 06:20:05.700,199.01326703863066,12.433514197585763,1969.7429984660723,688.5485181479147
2025-05-15 06:20:05.800,199.02419340530014,12.442707756345936,1969.156860935991,688.5474239507718
2025-05-15 06:20:05.900,199.03512694425925,12.451904281544488,1968.5708019482968,688.5463297405644
2025-05-15 06:20:06.000,199.04606766050912,12.461103774662636,1967.984821565322,688.5452355173044
2025-05-15 06:20:06.100,199.0570155606819,12.470306236960507,1967.3989198635884,688.5441412810227
2025-05-15 06:20:06.200,199.06797065143348,12.47951166969555,1966.8130969198107,688.5430470317211
2025-05-15 06:20:06.300,199.07893293777732,12.488720074347148,1966.2273527965356,688.5419527694313
2025-05-15 06:20:06.400,199.08990242963796,12.497931451729517,1965.6416875988455,688.540858494171
2025-05-15 06:20:06.500,199.1008791320487,12.507145803324624,1965.0561013891281,688.5397642059578
2025-05-15 06:20:06.600,199.11186305168917,12.51636313038115,1964.4705942447345,688.5386699048317
2025-05-15 06:20:06.700,199.12285419523758,12.525583434156232,1963.8851662424672,688.537575590781
2025-05-15 06:20:06.800,199.13385256774708,12.534806716124665,1963.2998174452825,688.5364812638471
2025-05-15 06:20:06.900,199.14485817918032,12.544032977092012,1962.7145479588046,688.535386924034
2025-05-15 06:20:07.000,199.1558710346064,12.553262218537782,1962.1293578457125,688.5342925713937
2025-05-15 06:20:07.100,199.1668911407374,12.562494441702608,1961.544247183948,688.5331982059032
2025-05-15 06:20:07.200,199.17791850429316,12.57172964784327,1960.9592160503903,688.5321038276171
2025-05-15 06:20:07.300,199.18895313035745,12.580967838427425,1960.3742645085597,688.5310094365357
2025-05-15 06:20:07.400,199.19999502893594,12.590209014256065,1959.789392664391,688.5299150326932
2025-05-15 06:20:07.500,199.21104420512583,12.599453176798791,1959.2046005812847,688.5288206161018
2025-05-15 06:20:07.600,199.2221006656841,12.608700327298925,1958.619888337058,688.5277261867728
2025-05-15 06:20:07.700,199.23316441735366,12.617950467001638,1958.0352560094325,688.526631744748
2025-05-15 06:20:07.800,199.2442354652726,12.627203597371711,1957.4507036621808,688.5255372900311
2025-05-15 06:20:07.900,199.25531381947073,12.636459719204993,1956.8662314015853,688.5244428226473
2025-05-15 06:20:08.000,199.26639948507795,12.645718833965079,1956.2818392915192,688.5233483426142
2025-05-15 06:20:08.100,199.2774924689002,12.654980942890225,1955.6975274101792,688.522253849958
2025-05-15 06:20:08.200,199.28859277771093,12.664246047220015,1955.1132958356739,688.52115934469
2025-05-15 06:20:08.300,199.2997004166821,12.67351414841459,1954.5291446321926,688.5200648268406
2025-05-15 06:20:08.400,199.3108153958847,12.682785247262956,1953.9450739064446,688.5189702964285
2025-05-15 06:20:08.500,199.32193772048976,12.69205934522464,1953.3610837226447,688.5178757534624
2025-05-15 06:20:08.600,199.33306739732748,12.701336443531776,1952.777174159415,688.5167811979679
2025-05-15 06:20:08.700,199.34420443321363,12.710616543418842,1952.1933452952803,688.5156866299799
2025-05-15 06:20:08.800,199.35534883335518,12.719899646341377,1951.6095971947937,688.5145920494972
2025-05-15 06:20:08.900,199.36650060786442,12.729185753080639,1951.025929965093,688.5134974565497
2025-05-15 06:20:09.000,199.37765976194723,12.738474865092291,1950.4423436707805,688.5124028511532
2025-05-15 06:20:09.100,199.38882630246715,12.747766983599554,1949.8588383910724,688.511308233345
2025-05-15 06:20:09.200,199.4000002362811,12.757062109834695,1949.2754142046563,688.510213603125
2025-05-15 06:20:09.300,199.41118156863004,12.766360245248064,1948.6920711765022,688.5091189605193
2025-05-15 06:20:09.400,199.4223703096666,12.775661390612813,1948.1088094142763,688.5080243055522
2025-05-15 06:20:09.500,199.4335664646296,12.784965547377505,1947.5256289830513,688.5069296382312
2025-05-15 06:20:09.600,199.44477004042372,12.794272716763546,1946.9425299622271,688.505834958598
2025-05-15 06:20:09.700,199.45598104394145,12.803582899996423,1946.3595124309788,688.504740266651
2025-05-15 06:20:09.800,199.46719948045634,12.81289609851867,1945.7765764548042,688.5036455624364
2025-05-15 06:20:09.900,199.47842536015878,12.822212313098317,1945.193722141684,688.5025508459387
2025-05-15 06:20:10.000,199.48965868833943,12.831531545177198,1944.6109495571668,688.5014561172035
2025-05-15 06:20:10.100,199.50089947192342,12.840853795972533,1944.0282587809595,688.5003613762474
2025-05-15 06:20:10.200,199.51214771784467,12.850179066701601,1943.4456498927811,688.4992666231021
2025-05-15 06:20:10.300,199.52340343141046,12.859507358807239,1942.8631229582136,688.498171857751
2025-05-15 06:20:10.400,199.53466662286547,12.86883867304285,1942.2806780860567,688.4970770802554
2025-05-15 06:20:10.500,199.54593729752006,12.878173010848975,1941.698315342068,688.4959822906116
2025-05-15 06:20:10.600,199.5572154623377,12.88751037343705,1941.116034806321,688.494887488842
2025-05-15 06:20:10.700,199.5685011242975,12.896850762014042,1940.5338365591927,688.4937926749717
2025-05-15 06:20:10.800,199.57979428874467,12.906194178019748,1939.9517206665291,688.4926978490204
2025-05-15 06:20:10.900,199.59109496594823,12.915540622200677,1939.3696872375165,688.491603011013
2025-05-15 06:20:11.000,199.60240316127246,12.924890095992083,1938.7877363383125,688.49050816096
2025-05-15 06:20:11.100,199.61371888171226,12.934242600598889,1938.2058680493906,688.48941329889
2025-05-15 06:20:11.200,199.62504213428997,12.943598137221628,1937.6240824516028,688.4883184248154
2025-05-15 06:20:11.300,199.63637292437343,12.952956707293646,1937.042379611184,688.4872235387601
2025-05-15 06:20:11.400,199.64771126228092,12.962318311554721,1936.4607596377555,688.4861286407421
2025-05-15 06:20:11.500,199.6590571534111,12.971682951432859,1935.879222597918,688.4850337307854
2025-05-15 06:20:11.600,199.6704106047961,12.981050628126614,1935.297768572614,688.483938808918
2025-05-15 06:20:11.700,199.6817716234973,12.990421342830462,1934.716397643017,688.4828438751539
2025-05-15 06:20:11.800,199.6931402149199,12.999795096974726,1934.1351098756863,688.4817489294978
2025-05-15 06:20:11.900,199.70451638942325,13.009171891289027,1933.5539053807531,688.4806539719804
2025-05-15 06:20:12.000,199.71590015244215,13.018551727196169,1932.9727842252155,688.479559002636
2025-05-15 06:20:12.100,199.72729151104514,13.027934605886747,1932.3917464905069,688.4784640214676
2025-05-15 06:20:12.200,199.7386904723332,13.037320528550095,1931.810792258147,688.4773690285049
2025-05-15 06:20:12.300,199.75009704174414,13.046709496607189,1931.2299215952685,688.4762740237583
2025-05-15 06:20:12.400,199.76151122968284,13.056101510782643,1930.649134612306,688.4751790072582
2025-05-15 06:20:12.500,199.7729330416195,13.065496572492567,1930.0684313766787,688.4740839790227
2025-05-15 06:20:12.600,199.78436248466156,13.074894682921546,1929.4878119701955,688.4729889390627
2025-05-15 06:20:12.700,199.79579956594753,13.084295843251386,1928.9072764748544,688.4718938874119
2025-05-15 06:20:12.800,199.80724429095366,13.093700054899598,1928.3268249580383,688.4707988240822
2025-05-15 06:20:12.900,199.8186966701181,13.103107318578612,1927.7464575308393,688.4697037491044
2025-05-15 06:20:13.000,199.83015670895776,13.112517635697042,1927.166174261185,688.4686086624832
2025-05-15 06:20:13.100,199.8416244146176,13.121931007438118,1926.5859752310073,688.4675135642327
2025-05-15 06:20:13.200,199.85309979426998,13.13134743497136,1926.005860522975,688.4664184544105
2025-05-15 06:20:13.300,199.86458285342349,13.140766919711286,1925.4258302047547,688.4653233329951
2025-05-15 06:20:13.400,199.87607360258102,13.15018946235798,1924.8458843880824,688.4642282000361
2025-05-15 06:20:13.500,199.88757204727392,13.159615064322661,1924.2660231407554,688.4631330555361
2025-05-15 06:20:13.600,199.8990781946869,13.169043726770612,1923.6862465457816,688.4620378995239
2025-05-15 06:20:13.700,199.9105920520384,13.178475450872279,1923.106554685832,688.4609427320194
2025-05-15 06:20:13.800,199.9221136248697,13.187910238030897,1922.5269476291837,688.459847553039
2025-05-15 06:20:13.900,199.93364292372843,13.197348088940084,1921.947425487963,688.4587523626005
2025-05-15 06:20:14.000,199.9451799541791,13.20678900500133,1921.3679883305674,688.457657160732
2025-05-15 06:20:14.100,199.95672472345015,13.216232987377177,1920.7886362401373,688.4565619474529
2025-05-15 06:20:14.200,199.9682772387967,13.225680037228482,1920.2093692999013,688.4554667227901
2025-05-15 06:20:14.300,199.97983750579763,13.235130155953547,1919.6301875784834,688.4543714867374
2025-05-15 06:20:14.400,199.99140553504336,13.244583344235965,1919.0510911885253,688.4532762393364
2025-05-15 06:20:14.500,200.00298133212794,13.25403960346953,1918.4720801988726,688.4521809806116
2025-05-15 06:20:14.600,200.01456490433645,13.26349893480887,1917.8931546931758,688.4510857105608
2025-05-15 06:20:14.700,200.02615625894612,13.272961339408667,1917.3143147549813,688.4499904292328
2025-05-15 06:20:14.800,200.0377554015808,13.28242681866275,1916.7355604532047,688.4488951366311
2025-05-15 06:20:14.900,200.04936234286808,13.291895373238978,1916.1568919013462,688.4477998327818
2025-05-15 06:20:15.000,200.0609770884466,13.301367004532306,1915.5783091682106,688.4467045176923
2025-05-15 06:20:15.100,200.07259964563718,13.310841713685466,1914.9998123380797,688.4456091913917
2025-05-15 06:20:15.200,200.08423002175618,13.320319501846207,1914.421401494934,688.4445138539076
2025-05-15 06:20:15.300,200.0958682224637,13.329800370400418,1913.8430767081625,688.4434185052514
2025-05-15 06:20:15.400,200.10751425843358,13.339284320008971,1913.2648380915766,688.4423231454491
2025-05-15 06:20:15.500,200.11916813533256,13.348771352057026,1912.6866857145765,688.4412277745195
2025-05-15 06:20:15.600,200.13082986053357,13.35826146768038,1912.108619661847,688.4401323924698
2025-05-15 06:20:15.700,200.14249944138305,13.367754668021128,1911.5306400176332,688.4390369993448
2025-05-15 06:20:15.800,200.15417688359182,13.377250954453887,1910.9527468520293,688.4379415951483
2025-05-15 06:20:15.900,200.16586219786404,13.386750327634267,1910.3749402790522,688.4368461799007
2025-05-15 06:20:16.000,200.17755538991312,13.396252788937714,1909.7972203686752,688.4357507536281
2025-05-15 06:20:16.100,200.189256467141,13.405758339492959,1909.2195872059197,688.434655316352
2025-05-15 06:20:16.200,200.20096543693748,13.41526698043329,1908.6420408756144,688.4335598680796
2025-05-15 06:20:16.300,200.21268230505345,13.424778713127285,1908.064581448113,688.4324644088475
2025-05-15 06:20:16.400,200.22440708223633,13.43429353822061,1907.4872090379706,688.4313689386705
2025-05-15 06:20:16.500,200.2361397742356,13.443811457079278,1906.9099237156597,688.4302734575607
2025-05-15 06:20:16.600,200.24788038849553,13.453332470827135,1906.3327255665004,688.4291779655581
2025-05-15 06:20:16.700,200.25962893244292,13.46285658058573,1905.7556146759068,688.4280824626675
2025-05-15 06:20:16.800,200.27138541186932,13.472383787720133,1905.178591114487,688.4269869489018
2025-05-15 06:20:16.900,200.28314983756349,13.481914092862349,1904.6016549974574,688.4258914242918
2025-05-15 06:20:17.000,200.29492221531592,13.491447497374299,1904.024806395516,688.4247958888598
2025-05-15 06:20:17.100,200.30670255260546,13.500984002366636,1903.4480453947424,688.4237003426329
2025-05-15 06:20:17.200,200.31849085690533,13.51052360895829,1902.8713720806197,688.4226047856193
2025-05-15 06:20:17.300,200.33028713404215,13.520066318504181,1902.29478652433,688.4215092178359
2025-05-15 06:20:17.400,200.3420913948487,13.52961213162509,1901.71828884161,688.4204136393209
2025-05-15 06:20:17.500,200.35390364515115,13.539161049673956,1901.1418791037179,688.4193180500716
2025-05-15 06:20:17.600,200.36572389247442,13.548713073758199,1900.5655573968193,688.4182224501194
2025-05-15 06:20:17.700,200.37755214432934,13.558268204985463,1899.9893238070108,688.4171268394981
2025-05-15 06:20:17.800,200.38938840657107,13.56782644470029,1899.4131784060646,688.4160312182037
2025-05-15 06:20:17.900,200.40123269009257,13.577387793515317,1898.8371213100654,688.4149355862793
2025-05-15 06:20:18.000,200.4130850007519,13.586952252776342,1898.2611525906698,688.4138399437256
2025-05-15 06:20:18.100,200.4249453461141,13.596519823580707,1897.6852723345214,688.4127442905717
2025-05-15 06:20:18.200,200.43681373372652,13.6060905070247,1897.109480628368,688.4116486268454
2025-05-15 06:20:18.300,200.44869016949536,13.615664304450814,1896.533777544057,688.4105529525503
2025-05-15 06:20:18.400,200.46057466433749,13.62524121645866,1895.9581631982705,688.4094572677212
2025-05-15 06:20:18.500,200.47246722417427,13.634821244385607,1895.3826376631162,688.4083615723764
2025-05-15 06:20:18.600,200.48436785659035,13.644404389319108,1894.8072010257945,688.4072658665227
2025-05-15 06:20:18.700,200.49627656918096,13.653990652346483,1894.2318533734565,688.4061701501943
2025-05-15 06:20:18.800,200.50819336789283,13.66358003480436,1893.6565947782453,688.4050744234165
2025-05-15 06:20:18.900,200.52011826368482,13.673172537278441,1893.0814253575256,688.4039786861892
2025-05-15 06:20:19.000,200.53205126251757,13.682768161098782,1892.5063451837955,688.4028829385545
2025-05-15 06:20:19.100,200.54399237201395,13.692366907346953,1891.9313543444796,688.4017871805169
2025-05-15 06:20:19.200,200.55594159982422,13.701968777096788,1891.3564529274613,688.4006914121052
2025-05-15 06:20:19.300,200.56789895191696,13.711573771678912,1890.7816410051867,688.3995956333447
2025-05-15 06:20:19.400,200.5798644393033,13.721181891668415,1890.2069186954855,688.3984998442354
2025-05-15 06:20:19.500,200.59183806798015,13.730793138384177,1889.6322860714213,688.3974040448219
2025-05-15 06:20:19.600,200.603819845612,13.740407512899852,1889.0577432208415,688.3963082351061
2025-05-15 06:20:19.700,200.61580977989226,13.750025016281041,1888.4832902319524,688.3952124151197
2025-05-15 06:20:19.800,200.62780787682493,13.759645649847153,1887.9089271778248,688.394116584883
2025-05-15 06:20:19.900,200.63981414746976,13.769269414164883,1887.3346541766323,688.393020744402
2025-05-15 06:20:20.000,200.65182859786236,13.778896310544175,1886.7604713018786,688.391924893707
2025-05-15 06:20:20.100,200.66385123570598,13.788526340046607,1886.1863786419956,688.39082903283
2025-05-15 06:20:20.200,200.6758820687381,13.798159503731156,1885.6123762854909,688.3897331617857
2025-05-15 06:20:20.300,200.68792110300058,13.807795802907938,1885.0384643059285,688.3886372805778
2025-05-15 06:20:20.400,200.69996834959164,13.81743523812995,1884.4646428220406,688.3875413892428
2025-05-15 06:20:20.500,200.712023814599,13.827077810699965,1883.8909119077507,688.3864454877861
2025-05-15 06:20:20.600,200.72408750576224,13.83672352166997,1883.317271651876,688.3853495762432
2025-05-15 06:20:20.700,200.73615943085844,13.846372372088455,1882.7437221434907,688.3842536546337
2025-05-15 06:20:20.800,200.7482395959706,13.856024363257495,1882.1702634564742,688.3831577229761
2025-05-15 06:20:20.900,200.7603280122463,13.865679495716641,1881.5968957102489,688.3820617812853
2025-05-15 06:20:21.000,200.77242468580272,13.875337770760815,1881.0236189789991,688.3809658295792
2025-05-15 06:20:21.100,200.78452962442626,13.884999189432513,1880.4504333520845,688.3798698678949
2025-05-15 06:20:21.200,200.79664283593655,13.8946637527703,1879.8773389189669,688.3787738962434
2025-05-15 06:20:21.300,200.80876432645456,13.904331462066127,1879.304335754057,688.3776779146306
2025-05-15 06:20:21.400,200.8208941071738,13.914002317846721,1878.731423977299,688.3765819231011
2025-05-15 06:20:21.500,200.8330321842531,13.923676321400727,1878.1586036631888,688.3754859216623
2025-05-15 06:20:21.600,200.84517856551793,13.933353473756831,1877.5858749017057,688.3743899103347
2025-05-15 06:20:21.700,200.85733325883177,13.943033775946272,1877.0132377826699,688.3732938891463
2025-05-15 06:20:21.800,200.86949627035006,13.95271722925278,1876.4406923808554,688.3721978581035
2025-05-15 06:20:21.900,200.88166761132644,13.962403834185112,1875.8682388170246,688.3711018172363
2025-05-15 06:20:22.000,200.89384728794394,13.972093592026258,1875.2958771659112,688.3700057665696
2025-05-15 06:20:22.100,200.90603530807962,13.981786503798109,1874.72360751777,688.3689097061101
2025-05-15 06:20:22.200,200.91823167963278,13.991482570514904,1874.151429963246,688.3678136358969
2025-05-15 06:20:22.300,200.9304364088023,14.001181793454567,1873.5793445773495,688.3667175559345
2025-05-15 06:20:22.400,200.9426495068935,14.010884173112013,1873.0073514814276,688.3656214662399
2025-05-15 06:20:22.500,200.95487098011228,14.02058971076298,1872.435450750547,688.364525366852
2025-05-15 06:20:22.600,200.96710083639934,14.030298407414282,1871.863642475658,688.3634292577747
2025-05-15 06:20:22.700,200.9793390836683,14.04001026407432,1871.291926747638,688.3623331390405
2025-05-15 06:20:22.800,200.99158572819377,14.049725282007634,1870.7203036420947,688.3612370106653
2025-05-15 06:20:22.900,201.00384078129753,14.05944346169866,1870.1487732808023,688.3601408726656
2025-05-15 06:20:23.000,201.01610424924382,14.069164804412456,1869.5773357393296,688.3590447250698
2025-05-15 06:20:23.100,201.02837614000808,14.078889311143607,1869.0059911091626,688.3579485678831
2025-05-15 06:20:23.200,201.0406564615547,14.088616982891466,1868.4347394815484,688.3568524011439
2025-05-15 06:20:23.300,201.05294522018315,14.098347820908756,1867.8635809326586,688.3557562248716
2025-05-15 06:20:23.400,201.06524242727414,14.108081825671297,1867.2925155845169,688.354660039072
2025-05-15 06:20:23.500,201.07754808912642,14.11781899842934,1866.7215435134456,688.3535638437784
2025-05-15 06:20:23.600,201.0898622137608,14.127559340168993,1866.1506648112536,688.3524676389974
2025-05-15 06:20:23.700,201.10218480918448,14.13730285187838,1865.5798795696405,688.3513714247616
2025-05-15 06:20:23.800,201.1145158817368,14.147049534799592,1865.0091878652731,688.3502752011046
2025-05-15 06:20:23.900,201.12685544284432,14.156799389394466,1864.4385898207647,688.3491789680123
2025-05-15 06:20:24.000,201.1392034988488,14.166552416904613,1863.8680855127466,688.3480827255249
2025-05-15 06:20:24.100,201.1515600578095,14.176308618301315,1863.2976750337398,688.3469864736693
2025-05-15 06:20:24.200,201.1639251277813,14.186067994565509,1862.727358475652,688.3458902124484
2025-05-15 06:20:24.300,201.17629871514168,14.195830546927429,1862.1571359157535,688.344793941902
2025-05-15 06:20:24.400,201.18868083136482,14.205596275834845,1861.5870074771592,688.3436976620378
2025-05-15 06:20:24.500,201.20107148283182,14.215365182518266,1861.0169732370318,688.3426013728762
2025-05-15 06:20:24.600,201.21347067764938,14.22513726794105,1860.44703328813,688.3415050744424
2025-05-15 06:20:24.700,201.22587842391107,14.2349125330689,1859.8771877230788,688.3404087667633
2025-05-15 06:20:24.800,201.238294728036,14.244690979121852,1859.307436619536,688.3393124498446
2025-05-15 06:20:24.900,201.25071960154142,14.254472606536165,1858.7377801010662,688.3382161237104
2025-05-15 06:20:25.000,201.26315305086703,14.264257416529878,1858.1682182453817,688.3371197883896
2025-05-15 06:20:25.100,201.27559508414143,14.274045410052985,1857.598751145794,688.3360234438898
2025-05-15 06:20:25.200,201.28804570951155,14.283836588062716,1857.0293788952433,688.3349270902481
2025-05-15 06:20:25.300,201.30050493343765,14.293630951768586,1856.4601015718133,688.3338307274804
2025-05-15 06:20:25.400,201.31297276747662,14.30342850159111,1855.8909192997112,688.3327343555848
2025-05-15 06:20:25.500,201.32544921811893,14.313229238734287,1855.3218321572567,688.3316379746096
2025-05-15 06:20:25.600,201.3379342935363,14.32303316414216,1854.7528402379423,688.3305415845728
2025-05-15 06:20:25.700,201.3504280019139,14.33284027875498,1854.1839436354437,688.329445185475
2025-05-15 06:20:25.800,201.3629303497565,14.342650583774441,1853.615142428157,688.3283487773556
2025-05-15 06:20:25.900,201.37544134867443,14.35246407960581,1853.0464367408508,688.3272523602238
2025-05-15 06:20:26.000,201.38796100518604,14.36228076744135,1852.4778266523515,688.3261559341158
2025-05-15 06:20:26.100,201.40048932750702,14.37210064821334,1851.90931225659,688.3250594990366
2025-05-15 06:20:26.200,201.41302632388454,14.38192372284885,1851.3408936478186,688.3239630550044
2025-05-15 06:20:26.300,201.42557200084653,14.391749992539593,1850.7725709047922,688.3228666020567
2025-05-15 06:20:26.400,201.43812637005703,14.401579457674778,1850.204344152903,688.3217701401934
2025-05-15 06:20:26.500,201.45068943808008,14.411412119439667,1849.6362134711899,688.3206736694565
2025-05-15 06:20:26.600,201.4632612131698,14.421247978749001,1849.068178954391,688.3195771898506
2025-05-15 06:20:26.700,201.47584170361878,14.431087036518953,1848.5002406971278,688.3184807014046
2025-05-15 06:20:26.800,201.48843091599875,14.440929293931617,1847.9323987785283,688.3173842041334
2025-05-15 06:20:26.900,201.50102886201756,14.450774751357459,1847.3646533247522,688.3162876980509
2025-05-15 06:20:27.000,201.5136355482823,14.46062340997099,1846.7970044152482,688.3151911832019
2025-05-15 06:20:27.100,201.52625098309585,14.470475270679342,1846.229452144979,688.3140946595836
2025-05-15 06:20:27.200,201.53887517479075,14.480330334381255,1845.661996609279,688.3129981272147
2025-05-15 06:20:27.300,201.55150812997954,14.490188602246922,1845.0946378877704,688.3119015861442
2025-05-15 06:20:27.400,201.5641498604218,14.500050074633682,1844.5273761070355,688.3108050363707
2025-05-15 06:20:27.500,201.57680037276396,14.50991475270298,1843.9602113470914,688.3097084779004
2025-05-15 06:20:27.600,201.58945967534913,14.519782637350843,1843.3931437032757,688.3086119107846
2025-05-15 06:20:27.700,201.6021277765639,14.529653729459902,1842.8261732715794,688.3075153350244
2025-05-15 06:20:27.800,201.61480468305803,14.53952803019016,1842.2593001320063,688.3064187506586
2025-05-15 06:20:27.900,201.62749040663866,14.549405539882871,1841.692524411744,688.3053221576782
2025-05-15 06:20:28.000,201.64018495399762,14.559286259689683,1841.1258461911152,688.3042255561352
2025-05-15 06:20:28.100,201.6528883335235,14.569170190488656,1840.559265566225,688.3031289460231
2025-05-15 06:20:28.200,201.6656005536389,14.579057333153779,1839.9927826333235,688.3020323273865
2025-05-15 06:20:28.300,201.6783216210348,14.588947688831695,1839.4263974729372,688.3009357002368
2025-05-15 06:20:28.400,201.6910515475857,14.598841257846804,1838.860110212876,688.2998390645897
2025-05-15 06:20:28.500,201.70379034000624,14.608738041338892,1838.293920933917,688.2987424204591
2025-05-15 06:20:28.600,201.7165380067381,14.618638040174119,1837.7278297325693,688.2976457678816
2025-05-15 06:20:28.700,201.7292945562465,14.628541255210834,1837.1618367056803,688.2965491068726
2025-05-15 06:20:28.800,201.7420599952661,14.638447687585384,1836.5959419341852,688.2954524374437
2025-05-15 06:20:28.900,201.7548343357197,14.648357337604184,1836.0301455464958,688.2943557596309
2025-05-15 06:20:29.000,201.76761758436305,14.658270206393796,1835.4644476239316,688.2932590734493
2025-05-15 06:20:29.100,201.7804097496849,14.668186294808924,1834.898848263384,688.2921623789016
