시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 19:55:44.200,343.22189842507953,3.5232734224199516,2695.526685658737,682.2960236783847
2025-05-15 19:55:44.300,343.21065982872767,3.528321143225747,2695.0350608949925,682.2967652514875
2025-05-15 19:55:44.400,343.1994168635353,3.5333689500913565,2694.543530666208,682.2975069436515
2025-05-15 19:55:44.500,343.1881695283519,3.5384168425646867,2694.0520950168757,682.298248754872
2025-05-15 19:55:44.600,343.1769178214013,3.54346482006243,2693.5607540042,682.298990685124
2025-05-15 19:55:44.700,343.1656617409233,3.54851288199723,2693.0695076856528,682.2997327343915
2025-05-15 19:55:44.800,343.15440128575074,3.5535610279195855,2692.5783561053386,682.3004749026447
2025-05-15 19:55:44.900,343.1431364528884,3.558609256976142,2692.087299346432,682.3012171898847
2025-05-15 19:55:45.000,343.1318672411857,3.5636575687096705,2691.596337453633,682.3019595960873
2025-05-15 19:55:45.100,343.1205936488681,3.568705962533504,2691.105470484148,682.3027021212242
2025-05-15 19:55:45.200,343.1093156741705,3.573754437856931,2690.6146984954935,682.3034447652931
2025-05-15 19:55:45.300,343.0980333159327,3.578802994222777,2690.124021532235,682.3041875282545
2025-05-15 19:55:45.400,343.0867465711549,3.5838516307730357,2689.6334396776224,682.304930410102
2025-05-15 19:55:45.500,343.0754554386814,3.5889003470507017,2689.1429529761053,682.3056734108254
2025-05-15 19:55:45.600,343.06415991674334,3.5939491424584493,2688.6525614855777,682.3064165303987
2025-05-15 19:55:45.700,343.0528600035713,3.5989980164042845,2688.1622652633964,682.3071597687947
2025-05-15 19:55:45.800,343.0415556980083,3.6040469684252523,2687.672064354372,682.3079031260172
2025-05-15 19:55:45.900,343.03024699704764,3.609095997661949,2687.1819588416215,682.3086466020253
2025-05-15 19:55:46.000,343.01893389954193,3.6141451036443724,2686.691948770468,682.3093901968273
2025-05-15 19:55:46.100,343.00761640371366,3.6191942857792285,2686.202034198177,682.3101339103812
2025-05-15 19:55:46.200,342.996294507798,3.6242435434658367,2685.712215182628,682.3108777426686
2025-05-15 19:55:46.300,342.9849682106342,3.629292876239081,2685.22249176854,682.3116216936847
2025-05-15 19:55:46.400,342.97363750922193,3.6343422832296026,2684.732864039645,682.3123657634026
2025-05-15 19:55:46.500,342.9623024024043,3.6393917639680096,2684.2433320409345,682.3131099518212
2025-05-15 19:55:46.600,342.95096288840625,3.6444413178552346,2683.753895829938,682.3138542589005
2025-05-15 19:55:46.700,342.9396189654683,3.6494909442828916,2683.264555464953,682.314598684635
2025-05-15 19:55:46.800,342.9282706324272,3.6545406427830254,2682.7753109906703,682.3153432289846
2025-05-15 19:55:46.900,342.9169178862749,3.6595904124831966,2682.2861624907964,682.3160878919707
2025-05-15 19:55:47.000,342.9055607258608,3.6646402529073976,2681.7971100106874,682.316832673544
2025-05-15 19:55:47.100,342.89419914941135,3.669690163451917,2681.308153607981,682.3175775736896
2025-05-15 19:55:47.200,342.88283315515616,3.6747401435043616,2680.819293341048,682.3183225924009
2025-05-15 19:55:47.300,342.8714627419413,3.679790192592652,2680.330529254698,682.3190677296528
2025-05-15 19:55:47.400,342.86008790675675,3.684840309837438,2679.8418614329826,682.3198129854295
2025-05-15 19:55:47.500,342.84870864845044,3.6898904947592106,2679.3532899212805,682.3205583597068
2025-05-15 19:55:47.600,342.837324965248,3.694940746748015,2678.864814777509,682.3213038524781
2025-05-15 19:55:47.700,342.8259368553786,3.6999910651901153,2678.376436059892,682.3220494637136
2025-05-15 19:55:47.800,342.8145443176895,3.705041449606943,2677.8881538135256,682.3227951934002
2025-05-15 19:55:47.900,342.80314734917454,3.710091899111007,2677.3999681229484,682.3235410415185
2025-05-15 19:55:48.000,342.79174594866913,3.7151424132243,2676.9118790330685,682.324287008062
2025-05-15 19:55:48.100,342.78034011441235,3.720192991327229,2676.423886602425,682.3250330929868
2025-05-15 19:55:48.200,342.7689298446202,3.7252436328045007,2675.935990889082,682.3257792962985
2025-05-15 19:55:48.300,342.75751513815413,3.730294337168392,2675.448191938738,682.3265256179636
2025-05-15 19:55:48.400,342.74609599198993,3.735345103532812,2674.9604898354223,682.3272720579729
2025-05-15 19:55:48.500,342.73467240497996,3.7403959314079467,2674.472884624888,682.3280186163075
2025-05-15 19:55:48.600,342.7232443753496,3.745446820175844,2673.9853763652204,682.3287652929444
2025-05-15 19:55:48.700,342.7118119013234,3.7504977692119876,2673.4979651150443,682.3295120878778
2025-05-15 19:55:48.800,342.7003749817604,3.7555487780259726,2673.010650920017,682.3302590010669
2025-05-15 19:55:48.900,342.68893361363484,3.760599845725589,2672.5234338644086,682.3310060325153
2025-05-15 19:55:49.000,342.67748779580074,3.7656509718162807,2672.0363139941524,682.3317531822016
2025-05-15 19:55:49.100,342.66603752648206,3.770702155675684,2671.5492913674007,682.3325004500821
2025-05-15 19:55:49.200,342.65458280390163,3.7757533966752335,2671.0623660428723,682.3332478361735
2025-05-15 19:55:49.300,342.6431236269224,3.7808046943202287,2670.575538066354,682.3339953404376
2025-05-15 19:55:49.400,342.6316599925094,3.7858560477113596,2670.088807522413,682.3347429628642
2025-05-15 19:55:49.500,342.62019189952485,3.7909074563508374,2669.6021744570135,682.3354907034254
2025-05-15 19:55:49.600,342.6087193461905,3.7959589196107313,2669.115638928529,682.3362385621257
2025-05-15 19:55:49.700,342.59724233073183,3.801010436856442,2668.629200995937,682.3369865389132
2025-05-15 19:55:49.800,342.5857608520066,3.806062007591589,2668.142860704871,682.3377346337903
2025-05-15 19:55:49.900,342.57427490698274,3.8111136309088858,2667.656618140335,682.3384828467332
2025-05-15 19:55:50.000,342.5627844945243,3.8161653063053356,2667.170473348469,682.3392311777333
2025-05-15 19:55:50.100,342.5512896128454,3.8212170331519246,2666.6844263874555,682.3399796267664
2025-05-15 19:55:50.200,342.53979026017913,3.8262688108054546,2666.198477316761,682.3407281938083
2025-05-15 19:55:50.300,342.5282864353741,3.8313206387682066,2665.7126261818366,682.3414768788433
2025-05-15 19:55:50.400,342.51677813541266,3.83637251612219,2665.226873068359,682.3422256818573
2025-05-15 19:55:50.500,342.5052653591449,3.8414244423670594,2664.741218021923,682.3429746028371
2025-05-15 19:55:50.600,342.49374810478895,3.8464764168627585,2664.255661101441,682.3437236417485
2025-05-15 19:55:50.700,342.4822263705807,3.8515284389638844,2663.770202366276,682.3444727985803
2025-05-15 19:55:50.800,342.47070015537,3.856580508168324,2663.2848418619906,682.3452220733166
2025-05-15 19:55:50.900,342.45916945613004,3.8616326235526555,2662.7995796744394,682.3459714659452
2025-05-15 19:55:51.000,342.44763427171836,3.8666847846103143,2662.3144158494906,682.3467209764411
2025-05-15 19:55:51.100,342.43609460035736,3.871736990694463,2661.829350446405,682.347470604782
2025-05-15 19:55:51.200,342.4245504402712,3.8767892411598974,2661.3443835241555,682.3482203509546
2025-05-15 19:55:51.300,342.413001790319,3.8818415354963176,2660.8595151288155,682.3489702149407
2025-05-15 19:55:51.400,342.40144864746827,3.8868938727762363,2660.374745346283,682.349720196723
2025-05-15 19:55:51.500,342.38989101057865,3.8919462524879203,2659.8900742225796,682.3504702962786
2025-05-15 19:55:51.600,342.378328877871,3.8969986739802556,2659.405501817065,682.3512205135887
2025-05-15 19:55:51.700,342.36676224757304,3.902051136603172,2658.9210281888886,682.3519708486432
2025-05-15 19:55:51.800,342.3551911185398,3.9071036398395624,2658.43665338442,682.3527213014178
2025-05-15 19:55:51.900,342.3436154877424,3.912156182757693,2657.952377489594,682.3534718718882
2025-05-15 19:55:52.000,342.3320353540403,3.917208764840907,2657.4682005506593,682.3542225600509
2025-05-15 19:55:52.100,342.32045071565005,3.9222613854345556,2656.984122626922,682.3549733658768
2025-05-15 19:55:52.200,342.30886157080533,3.9273140438809797,2656.5001437779442,682.3557242893521
2025-05-15 19:55:52.300,342.29726791835895,3.9323667396603335,2656.0162640500716,682.3564753304571
2025-05-15 19:55:52.400,342.2856697552792,3.9374194718351423,2655.532483529415,682.3572264891742
2025-05-15 19:55:52.500,342.27406708042616,3.942472239884349,2655.0488022623163,682.3579777654801
2025-05-15 19:55:52.600,342.26245989201675,3.947525043148154,2654.5652203082427,682.3587291593598
2025-05-15 19:55:52.700,342.25084818829174,3.9525778809607006,2654.0817377272315,682.3594806707995
2025-05-15 19:55:52.800,342.2392319680947,3.9576307528024355,2653.5983545652875,682.3602322997787
2025-05-15 19:55:52.900,342.22761122839825,3.9626836577268962,2653.1150709090034,682.3609840462748
2025-05-15 19:55:53.000,342.21598596806143,3.9677365952081116,2652.6318868048807,682.3617359102676
2025-05-15 19:55:53.100,342.2043561853023,3.9727895645837323,2652.1488023123206,682.3624878917514
2025-05-15 19:55:53.200,342.19272187836134,3.9778425651814517,2651.6658174916215,682.3632399907075
2025-05-15 19:55:53.300,342.18108304608273,3.9828955964770674,2651.182932388878,682.3639922070951
2025-05-15 19:55:53.400,342.1694396854365,3.9879486575191962,2650.700147090873,682.3647445409158
2025-05-15 19:55:53.500,342.15779179528744,3.9930017477761446,2650.217461644303,682.3654969921429
2025-05-15 19:55:53.600,342.14613937384814,3.9980548665800266,2649.7348761087287,682.3662495607687
2025-05-15 19:55:53.700,342.1344824193614,4.003108013254207,2649.2523905445623,682.3670022467636
2025-05-15 19:55:53.800,342.1228209306708,4.008161187270849,2648.7700049979503,682.3677550501153
2025-05-15 19:55:53.900,342.1111549047514,4.013214387670291,2648.2877195560463,682.3685079707979
2025-05-15 19:55:54.000,342.09948434045566,4.018267613918444,2647.8055342654648,682.3692610088028
2025-05-15 19:55:54.100,342.0878092360127,4.023320865339449,2647.3234491862563,682.3700141641098
2025-05-15 19:55:54.200,342.0761295896531,4.028374141255325,2646.8414643785554,682.3707674366916
2025-05-15 19:55:54.300,342.06444540023017,4.033427441129993,2646.359579889005,682.37152082654
2025-05-15 19:55:54.400,342.0527566647093,4.038480764001279,2645.877795804623,682.3722743336307
2025-05-15 19:55:54.500,342.0410633819492,4.04353410932815,2645.3961121723746,682.3730279579507
2025-05-15 19:55:54.600,342.0293655501781,4.048587476429909,2644.9145290524043,682.3737816994815
2025-05-15 19:55:54.700,342.0176631676239,4.053640864625534,2644.433046504863,682.3745355581967
2025-05-15 19:55:54.800,342.00595623314683,4.05869427337076,2643.9516645767753,682.3752895340817
2025-05-15 19:55:54.900,341.9942447437091,4.063747701698591,2643.470383355311,682.3760436271252
2025-05-15 19:55:55.000,341.98252869816815,4.06880114906431,2642.9892028874224,682.3767978372983
2025-05-15 19:55:55.100,341.97080809475426,4.073854614782835,2642.5081232333587,682.3775521645928
2025-05-15 19:55:55.200,341.95908293169526,4.078908098163531,2642.0271444538175,682.3783066089796
2025-05-15 19:55:55.300,341.94735320784616,4.083961598663765,2641.5462665953855,682.3790611704504
2025-05-15 19:55:55.400,341.93561892018084,4.089015115305377,2641.065489745884,682.3798158489773
2025-05-15 19:55:55.500,341.9238800675489,4.094068647540582,2640.5848139522686,682.3805706445501
2025-05-15 19:55:55.600,341.9121366481804,4.099122194681925,2640.104239274646,682.3813255571481
2025-05-15 19:55:55.700,341.90038866031074,4.1041757560292185,2639.6237657743063,682.38208058675
2025-05-15 19:55:55.800,341.8886361027935,4.109229331037375,2639.1433934977017,682.382835733341
2025-05-15 19:55:55.900,341.8768789725928,4.114282918723643,2638.663122532785,682.3835909968968
2025-05-15 19:55:56.000,341.86511726857077,4.1193365185324815,2638.182952926858,682.38434637741
2025-05-15 19:55:56.100,341.8533509889526,4.124390129771432,2637.702884740196,682.3851018748488
2025-05-15 19:55:56.200,341.841580131973,4.1294437517365035,2637.22291803408,682.3858574892078
2025-05-15 19:55:56.300,341.829804696487,4.134497383879831,2636.743052854949,682.3866132204561
2025-05-15 19:55:56.400,341.8180246794591,4.1395510252065915,2636.2632892914535,682.3873690685854
2025-05-15 19:55:56.500,341.8062400797544,4.1446046751608465,2635.7836273906746,682.3881250335714
2025-05-15 19:55:56.600,341.79445089559624,4.1496583330440355,2635.3040672130896,682.3888811153955
2025-05-15 19:55:56.700,341.7826571252153,4.154711998149105,2634.8246088199253,682.3896373140551
2025-05-15 19:55:56.800,341.7708587674768,4.159765669919474,2634.345252258127,682.3903936295035
2025-05-15 19:55:56.900,341.7590558193368,4.1648193473573425,2633.8659976162553,682.3911500617425
2025-05-15 19:55:57.000,341.7472482796631,4.169873029901308,2633.386844941564,682.3919066107403
2025-05-15 19:55:57.100,341.73543614668534,4.174926716844985,2632.9077942949434,682.3926632764935
2025-05-15 19:55:57.200,341.7236194186303,4.179980407478056,2632.4288457375756,682.3934200589797
2025-05-15 19:55:57.300,341.71179809436137,4.185034101240538,2631.949999316386,682.3941769581651
2025-05-15 19:55:57.400,341.69997217083954,4.190087797125668,2631.4712551204284,682.3949339740537
2025-05-15 19:55:57.500,341.688141646933,4.195141494569085,2630.992613196894,682.3956911066128
2025-05-15 19:55:57.600,341.6763065208627,4.200195192858969,2630.514073606822,682.3964483558386
2025-05-15 19:55:57.700,341.6644667908636,4.205248891280811,2630.035636411483,682.3972057216894
2025-05-15 19:55:57.800,341.65262245580584,4.2103025892656865,2629.5573016582885,682.3979632041622
2025-05-15 19:55:57.900,341.6407735126406,4.215356285804816,2629.079069436122,682.3987208032366
2025-05-15 19:55:58.000,341.628919960237,4.220409980328757,2628.600939792295,682.3994785188995
2025-05-15 19:55:58.100,341.61706179682074,4.225463672117528,2628.122912788305,682.4002363511203
2025-05-15 19:55:58.200,341.60519902063345,4.23051736045256,2627.6449884854283,682.4009942998812
2025-05-15 19:55:58.300,341.59333163053094,4.235571044761721,2627.167166931047,682.4017523651747
2025-05-15 19:55:58.400,341.5814596234739,4.240624724028967,2626.689448214337,682.4025105469758
2025-05-15 19:55:58.500,341.5695829983327,4.245678397679382,2626.2118323828417,682.4032688452676
2025-05-15 19:55:58.600,341.55770175333834,4.250732064986385,2625.734319498283,682.4040272600353
2025-05-15 19:55:58.700,341.545815886717,4.255785725230773,2625.2569096216644,682.4047857912536
2025-05-15 19:55:58.800,341.5339253973397,4.2608393778309335,2624.779602800942,682.4055444388995
2025-05-15 19:55:58.900,341.52203028216076,4.265893021766569,2624.3023991252926,682.4063032029756
2025-05-15 19:55:59.000,341.51013054005296,4.270946656457631,2623.825298642396,682.407062083439
2025-05-15 19:55:59.100,341.4982261692438,4.27600028117413,2623.3483014139647,682.4078210802815
2025-05-15 19:55:59.200,341.48631716797206,4.281053895186052,2622.871407501661,682.408580193487
2025-05-15 19:55:59.300,341.4744035350964,4.2861074979131,2622.3946169529645,682.4093394230372
2025-05-15 19:55:59.400,341.46248526758114,4.291161088323899,2621.9179298577387,682.4100987689085
2025-05-15 19:55:59.500,341.4505623642945,4.296214665836172,2621.441346263535,682.4108582310854
2025-05-15 19:55:59.600,341.4386348234658,4.3012682297137825,2620.9648662322475,682.4116178095602
2025-05-15 19:55:59.700,341.4267026433365,4.306321779220644,2620.4884898257847,682.4123775042826
2025-05-15 19:55:59.800,341.414765822765,4.311375313772639,2620.0122170916593,682.4131373152705
2025-05-15 19:55:59.900,341.4028243587117,4.316428832333188,2619.536048119844,682.4138972424781
2025-05-15 19:56:00.000,341.39087825005095,4.321482334312794,2619.059982958186,682.4146572859055
2025-05-15 19:56:00.100,341.37892749501157,4.326535818970779,2618.5840216686856,682.4154174455256
2025-05-15 19:56:00.200,341.3669720918321,4.331589285567208,2618.1081643132484,682.4161777213309
2025-05-15 19:56:00.300,341.35501203937906,4.336642733510249,2617.632410939779,682.4169381132908
2025-05-15 19:56:00.400,341.3430473346107,4.341696161757251,2617.156761638405,682.4176986213793
2025-05-15 19:56:00.500,341.331077976398,4.346749569715915,2616.6812164569014,682.418459245597
2025-05-15 19:56:00.600,341.31910396297656,4.351802956638117,2616.2057754576663,682.4192199859153
2025-05-15 19:56:00.700,341.3071252925797,4.356856321779184,2615.730438702628,682.4199808423193
2025-05-15 19:56:00.800,341.29514196408047,4.361909664543299,2615.2552062397444,682.4207418147801
2025-05-15 19:56:00.900,341.2831539744367,4.366962983880788,2614.7800781594133,682.42150290329
2025-05-15 19:56:01.000,341.2711613225149,4.372016279193381,2614.3050545096294,682.4222641078373
2025-05-15 19:56:01.100,341.2591640065576,4.377069549728652,2613.8301353528263,682.4230254283864
2025-05-15 19:56:01.200,341.2471620247989,4.382122794736882,2613.355320751063,682.4237868649308
2025-05-15 19:56:01.300,341.23515537610774,4.387176013616658,2612.8806107524533,682.4245484174453
2025-05-15 19:56:01.400,341.2231440574454,4.3922292053114775,2612.406005447642,682.4253100859122
2025-05-15 19:56:01.500,341.2111280676824,4.397282369217444,2611.9315048848644,682.426071870314
2025-05-15 19:56:01.600,341.19910740505827,4.4023355045778345,2611.4571091265134,682.4268337706384
2025-05-15 19:56:01.700,341.18708206780747,4.407388610638099,2610.9828182347956,682.4275957868518
2025-05-15 19:56:01.800,341.17505205480694,4.412441686788806,2610.5086322582015,682.4283579189563
2025-05-15 19:56:01.900,341.16301736300807,4.417494731971319,2610.0345512872123,682.4291201669137
2025-05-15 19:56:02.000,341.15097799129103,4.422547745572819,2609.560575370514,682.4298825307153
2025-05-15 19:56:02.100,341.1389339378904,4.427600726835544,2609.0867045702585,682.4306450103475
2025-05-15 19:56:02.200,341.126885201046,4.4326536749928165,2608.612938949418,682.4314076057766
2025-05-15 19:56:02.300,341.1148317796325,4.43770658943673,2608.1392785559888,682.432170316997
2025-05-15 19:56:02.400,341.1027736706027,4.4427594690993715,2607.665723480933,682.4329331439892
2025-05-15 19:56:02.500,341.0907108728419,4.4478123133614975,2607.19227377317,682.4336960867271
2025-05-15 19:56:02.600,341.07864338458256,4.452865121461395,2606.718929494889,682.434459145194
2025-05-15 19:56:02.700,341.06657120406095,4.457917892628773,2606.2456907090045,682.4352223193804
2025-05-15 19:56:02.800,341.0544943301594,4.462970626248163,2605.7725574638907,682.4359856092567
2025-05-15 19:56:02.900,341.04241275983514,4.468023321242592,2605.2995298509413,682.4367490148153
2025-05-15 19:56:03.000,341.030326491963,4.4730759769936705,2604.8266079186706,682.4375125360275
2025-05-15 19:56:03.100,341.0182355247823,4.478128592731169,2604.3537917296617,682.4382761728764
2025-05-15 19:56:03.200,341.0061398565337,4.483181167677966,2603.881081347134,682.439039925348
2025-05-15 19:56:03.300,340.9940394860963,4.488233701215744,2603.408476819353,682.4398037934183
2025-05-15 19:56:03.400,340.98193441042565,4.493286192260049,2602.935978238018,682.440567777073
2025-05-15 19:56:03.500,340.96982462840185,4.498338640188841,2602.463585651644,682.4413318762919
2025-05-15 19:56:03.600,340.9577101382711,4.503391044222057,2601.9912991233473,682.4420960910562
2025-05-15 19:56:03.700,340.94559093826473,4.5084434035818575,2601.519118716042,682.4428604213456
2025-05-15 19:56:03.800,340.93346702727104,4.5134957176416295,2601.047044478433,682.4436248671487
2025-05-15 19:56:03.900,340.9213384022412,4.518547985313429,2600.5750765021394,682.4443894284433
2025-05-15 19:56:04.000,340.90920506206237,4.523600205964883,2600.1032148362756,682.4451541052014
2025-05-15 19:56:04.100,340.89706700497175,4.528652378816458,2599.631459543554,682.4459188974267
2025-05-15 19:56:04.200,340.8849242292092,4.533704503081218,2599.1598106873453,682.4466838050708
2025-05-15 19:56:04.300,340.8727767336643,4.538756578129452,2598.688268316301,682.447448828144
2025-05-15 19:56:04.400,340.86062451528437,4.543808602863512,2598.2168325225434,682.4482139665987
2025-05-15 19:56:04.500,340.8484675729619,4.5488605766487105,2597.7455033550305,682.4489792204471
2025-05-15 19:56:04.600,340.83630590493476,4.553912498698874,2597.2742808767334,682.4497445896548
2025-05-15 19:56:04.700,340.82413950944556,4.558964368220679,2596.8031651512456,682.4505100741973
2025-05-15 19:56:04.800,340.81196838538574,4.564016184579613,2596.332156227325,682.4512756740637
2025-05-15 19:56:04.900,340.7997925296979,4.569067946672787,2595.8612541971406,682.4520413892353
2025-05-15 19:56:05.000,340.7876119412841,4.57411965385742,2595.390459110072,682.4528072196879
2025-05-15 19:56:05.100,340.7754266183744,4.5791713053454535,2594.9197710288745,682.4535731654177
2025-05-15 19:56:05.200,340.7632365592203,4.584222900334886,2594.4491900176076,682.4543392263903
2025-05-15 19:56:05.300,340.75104176271014,4.58927443818794,2593.9787161249324,682.455105402586
2025-05-15 19:56:05.400,340.73884222578863,4.594325917794076,2593.5083494433384,682.4558716940014
2025-05-15 19:56:05.500,340.726637947357,4.599377338508054,2593.0380900220694,682.4566381006036
2025-05-15 19:56:05.600,340.7144289256526,4.604428699529449,2592.567937924693,682.4574046223946
2025-05-15 19:56:05.700,340.7022151589221,4.609480000057145,2592.097893214747,682.4581712593288
2025-05-15 19:56:05.800,340.689996646059,4.614531239445935,2591.6279559412696,682.4589380113986
2025-05-15 19:56:05.900,340.6777733840119,4.619582416576328,2591.158126197164,682.4597048785901
2025-05-15 19:56:06.000,340.66554537167457,4.6246335308008035,2590.6884040315135,682.4604718608754
2025-05-15 19:56:06.100,340.65331260729454,4.629684581312052,2590.2187895081292,682.4612389582526
2025-05-15 19:56:06.200,340.64107508911667,4.634735567305159,2589.749282690585,682.4620061706808
2025-05-15 19:56:06.300,340.6288328160288,4.63978648812814,2589.279883628103,682.4627734981608
2025-05-15 19:56:06.400,340.61658578499356,4.6448373426534815,2588.810592413998,682.4635409406573
2025-05-15 19:56:06.500,340.60433399490057,4.649888130230605,2588.341409097215,682.4643084981702
2025-05-15 19:56:06.600,340.59207744399293,4.654938850046998,2587.8723337417377,682.4650761706689
2025-05-15 19:56:06.700,340.57981613052715,4.659989501287907,2587.4033664115823,682.4658439581366
2025-05-15 19:56:06.800,340.5675500533896,4.665040083298723,2586.9345071559233,682.4666118605444
2025-05-15 19:56:06.900,340.55527920953546,4.670090594947473,2586.4657560680207,682.4673798778941
2025-05-15 19:56:07.000,340.54300359786436,4.6751410355758525,2585.9971131972443,682.4681480101589
2025-05-15 19:56:07.100,340.5307232166224,4.680191404364065,2585.528578607789,682.4689162573106
2025-05-15 19:56:07.200,340.5184380640628,4.685241700494241,2585.0601523636265,682.4696846193419
2025-05-15 19:56:07.300,340.5061481390741,4.690291923306263,2584.5918345140553,682.4704530962296
2025-05-15 19:56:07.400,340.4938534386149,4.6953420716601215,2584.123625152691,682.4712216879549
2025-05-15 19:56:07.500,340.48155396158853,4.7003921448913015,2583.655524329084,682.4719903945047
2025-05-15 19:56:07.600,340.46924970623616,4.705442142177124,2583.1875321073117,682.4727592158448
2025-05-15 19:56:07.700,340.45694067081433,4.710492062693349,2582.7196485515815,682.4735281519778
2025-05-15 19:56:07.800,340.4446268542153,4.715541905773864,2582.251873711357,682.4742972028712
2025-05-15 19:56:07.900,340.43230825339947,4.720591670271015,2581.784207680553,682.47506636851
2025-05-15 19:56:08.000,340.41998486727084,4.725641355515749,2581.316650508762,682.4758356488729
2025-05-15 19:56:08.100,340.407656694069,4.730690960680887,2580.8492022601054,682.4766050439476
2025-05-15 19:56:08.200,340.3953237320599,4.735740484932799,2580.381862999242,682.4773745537093
2025-05-15 19:56:08.300,340.3829859801383,4.74078992760073,2579.9146327757526,682.478144178141
2025-05-15 19:56:08.400,340.37064343525196,4.745839287534817,2579.447511683281,682.4789139172249
2025-05-15 19:56:08.500,340.3582960963169,4.750888564056751,2578.9804997719116,682.4796837709388
2025-05-15 19:56:08.600,340.3459439615711,4.755937756335415,2578.513597105789,682.4804537392733
2025-05-15 19:56:08.700,340.3335870292832,4.760986863528989,2578.046803749907,682.4812238222025
2025-05-15 19:56:08.800,340.32122529834805,4.766035884965265,2577.5801197535916,682.4819940197067
2025-05-15 19:56:08.900,340.3088587657251,4.7710848194826285,2577.113545211184,682.4827643317674
2025-05-15 19:56:09.000,340.2964874303182,4.776133666399469,2576.647080172697,682.4835347583685
2025-05-15 19:56:09.100,340.2841112903768,4.781182424878646,2576.180724702423,682.484305299499
2025-05-15 19:56:09.200,340.27173034416785,4.786231094074281,2575.7144788653563,682.4850759551208
2025-05-15 19:56:09.300,340.2593445905862,4.791279673307046,2575.248342711118,682.4858467252283
2025-05-15 19:56:09.400,340.2469540265936,4.796328161408419,2574.7823163342246,682.4866176097989
2025-05-15 19:56:09.500,340.2345586510947,4.801376557692635,2574.316399784742,682.4873886088179
2025-05-15 19:56:09.600,340.22215846234707,4.80642486131374,2573.850593127358,682.4881597222667
2025-05-15 19:56:09.700,340.2097534586101,4.811473071423962,2573.3848964268554,682.4889309501312
2025-05-15 19:56:09.800,340.19734363878706,4.816521187336126,2572.919309733209,682.4897022923687
2025-05-15 19:56:09.900,340.184928999839,4.821569207875164,2572.453833141114,682.4904737489792
2025-05-15 19:56:10.000,340.17250954067276,4.826617132350165,2571.9884667007436,682.4912453199476
2025-05-15 19:56:10.100,340.16008525954675,4.831664959910837,2571.523210476759,682.4920170052619
2025-05-15 19:56:10.200,340.147656154719,4.836712689700694,2571.0580645343766,682.4927888048785
2025-05-15 19:56:10.300,340.13522222510636,4.841760321027004,2570.5930289237153,682.4935607187897
2025-05-15 19:56:10.400,340.12278346766504,4.846807852708122,2570.128103739644,682.494332746976
2025-05-15 19:56:10.500,340.1103398812985,4.851855284050324,2569.663289032183,682.495104889432
2025-05-15 19:56:10.600,340.09789146427596,4.856902614193841,2569.1985848665295,682.495877146123
2025-05-15 19:56:10.700,340.0854382148512,4.86194984227882,2568.733991307799,682.4966495170379
2025-05-15 19:56:10.800,340.07298013194213,4.866996967607477,2568.2695084061465,682.4974220021506
2025-05-15 19:56:10.900,340.0605172125055,4.872043988991222,2567.8051362566907,682.4981946014492
2025-05-15 19:56:11.000,340.0480494554583,4.877090905726321,2567.3408749100026,682.4989673149148
2025-05-15 19:56:11.100,340.0355768590576,4.882137716953027,2566.8767244308647,682.4997401425214
2025-05-15 19:56:11.200,340.0230994215685,4.887184421801418,2566.412684884913,682.5005130842599
2025-05-15 19:56:11.300,340.01061714191013,4.892231019569204,2565.9487563223734,682.5012861401141
2025-05-15 19:56:11.400,339.99813001703757,4.89727750905993,2565.484938838625,682.5020593100451
2025-05-15 19:56:11.500,339.98563804586985,4.902323889567477,2565.021232484078,682.502832594051
2025-05-15 19:56:11.600,339.9731412266658,4.907370160225304,2564.5576373237695,682.5036059921151
2025-05-15 19:56:11.700,339.9606395576956,4.9124163201555,2564.0941534236217,682.5043795042112
2025-05-15 19:56:11.800,339.94813303787936,4.91746236865135,2563.6307808338997,682.5051531303245
2025-05-15 19:56:11.900,339.9356216641718,4.922508304511323,2563.1675196500582,682.5059268704346
2025-05-15 19:56:12.000,339.9231054354968,4.927554127019896,2562.7043699229475,682.5067007245086
2025-05-15 19:56:12.100,339.91058435011735,4.932599835304702,2562.241331717725,682.5074746925551
2025-05-15 19:56:12.200,339.89805840629776,4.937645428485798,2561.778405100154,682.5082487745406
2025-05-15 19:56:12.300,339.8855276029656,4.942690905848874,2561.3155901207774,682.5090229704455
2025-05-15 19:56:12.400,339.8729919370791,4.947736266182297,2560.8528868755448,682.509797280252
2025-05-15 19:56:12.500,339.86045140756016,4.952781508771372,2560.3902954148202,682.510571703935
2025-05-15 19:56:12.600,339.84790601267485,4.957826632731845,2559.927815804494,682.511346241491
2025-05-15 19:56:12.700,339.83535575069436,4.962871637179877,2559.465448110262,682.512120892901
2025-05-15 19:56:12.800,339.8228006205474,4.967916521396616,2559.0031923827178,682.512895658127
2025-05-15 19:56:12.900,339.8102406191857,4.972961284162727,2558.5410487180206,682.5136705371663
2025-05-15 19:56:13.000,339.7976757455393,4.9780059247582304,2558.0790171667327,682.514445529989
2025-05-15 19:56:13.100,339.78510599787967,4.983050442290582,2557.6170977950064,682.5152206365894
2025-05-15 19:56:13.200,339.772531374474,4.988094835874282,2557.1552906683314,682.5159958569379
2025-05-15 19:56:13.300,339.7599518742576,4.993139104778966,2556.6935958379413,682.5167711910251
2025-05-15 19:56:13.400,339.74736749418275,4.998183247782774,2556.232013399831,682.517546638824
